grid_id,demand_score,supply_score,commercial_count,station_count,supply_demand_ratio,population_density,accessibility_score,transport_score,center_lat,center_lon,cluster,predicted_demand_score,demand,selected
GRID_011_036,1372.5,27.15053,200,1,50.55149936299586,2400,0.0,41.97988204819134,37.45175,126.90440000000004,1,1513.0968017578125,1513.0968017578125,0
GRID_011_037,911.5,27.15053,200,0,33.57208864799324,2400,0.0,23.028948800047523,37.45175,126.91000000000004,1,912.1928100585938,912.1928100585938,0
GRID_012_035,883.0,27.15053,200,1,32.52238538253213,2400,0.0,31.888855359379928,37.45625,126.89880000000004,1,931.3103637695312,931.3103637695312,0
GRID_012_036,952.5,27.15053,200,0,35.082188082516254,2400,0.0,33.98020439051205,37.45625,126.90440000000004,1,954.096435546875,954.096435546875,0
GRID_014_033,946.5,27.15053,200,0,34.861197921366546,2400,0.0,32.42340569517212,37.46525,126.88760000000003,1,942.9371337890624,942.9371337890624,0
GRID_014_035,740.5,27.15053,200,1,27.273869055226548,2400,0.0,46.368991014151014,37.46525,126.89880000000004,1,740.0451049804688,740.0451049804688,0
GRID_015_035,1192.0,27.15053,200,0,43.903378681742126,2400,0.0,58.07680083976243,37.46975,126.89880000000004,1,1211.3370361328125,1211.3370361328125,0
GRID_015_041,1133.0,43.30896,200,1,26.160868328401328,2400,14.43394130850055,35.07202179912164,37.46975,126.93240000000004,1,1132.74609375,1132.74609375,0
GRID_015_042,1627.0,43.30896,200,1,37.56728399850747,2400,16.24583592443045,53.88546512637022,37.46975,126.93800000000005,1,1628.64501953125,1628.64501953125,0
GRID_015_060,997.0,188.96379,200,0,5.27614311715488,2400,8.58550661953717,79.81204272465934,37.46975,127.03880000000008,1,1002.2959594726562,1002.2959594726562,0
GRID_015_061,908.5,188.96379,200,0,4.807799420195796,2400,6.125113049296331,55.19228698284352,37.46975,127.04440000000008,1,923.5526123046876,923.5526123046876,0
GRID_016_032,1052.5,27.15053,200,1,38.76535743501139,2400,0.0,54.25438100674588,37.47425,126.88200000000003,1,1098.48291015625,1098.48291015625,0
GRID_016_033,856.5,27.15053,200,0,31.54634550412091,2400,0.0,77.72362006749748,37.47425,126.88760000000003,1,856.38037109375,856.38037109375,0
GRID_016_034,722.0,27.15053,200,1,26.592482725014943,2400,0.0,65.86264169616031,37.47425,126.89320000000004,1,721.6951904296875,721.6951904296875,0
GRID_016_035,1237.5,27.15053,200,0,45.579220737127415,2400,2.7326899724491938,26.129221372498822,37.47425,126.89880000000004,1,1236.389404296875,1236.389404296875,0
GRID_016_038,732.5,27.15053,200,1,26.979215507026936,2400,10.902040427424367,29.284904353058728,37.47425,126.91560000000004,1,857.0535888671875,857.0535888671875,0
GRID_016_047,1344.0,43.30896,200,3,31.03283939397298,2400,25.57822899178396,80.68093631449929,37.47425,126.96600000000004,1,1343.8294677734375,1343.8294677734375,0
GRID_016_050,732.0,43.30896,200,2,16.901814312788854,2400,26.100165088139235,45.41253809870768,37.47425,126.98280000000004,1,736.2714233398438,736.2714233398438,0
GRID_016_061,1504.0,188.96379,200,0,7.95919683871709,2400,9.070497636865,56.00970867250299,37.47425,127.04440000000008,1,1531.3572998046875,1531.3572998046875,0
GRID_016_062,902.0,188.96379,200,1,4.773401295560382,2400,6.382693907546653,33.32736181553018,37.47425,127.05000000000008,1,901.414794921875,901.414794921875,0
GRID_017_031,887.0,129.23721,200,0,6.8633484118080235,2400,0.0,33.241860770047325,37.47875,126.87640000000005,1,884.8256225585938,884.8256225585938,1
GRID_017_032,3288.5,27.15053,200,1,121.12102415680285,2400,0.0,30.35451194730185,37.47875,126.88200000000003,1,3288.0634765625,3288.0634765625,0
GRID_017_033,3313.5,27.15053,200,0,122.04181649492662,2400,0.0,58.86249157304357,37.47875,126.88760000000003,1,2923.773681640625,2923.773681640625,0
GRID_017_034,1060.0,27.15053,200,0,39.041595136448535,2400,2.3767158921833413,69.87655781854933,37.47875,126.89320000000004,1,1061.6087646484375,1061.6087646484375,0
GRID_017_035,1343.5,27.15053,200,0,49.48338025077227,2400,5.4350508909581805,60.70028943970888,37.47875,126.89880000000004,1,1343.39111328125,1343.39111328125,1
GRID_017_036,894.5,27.15053,200,1,32.94594985806907,2400,8.37634366608225,70.61674742027918,37.47875,126.90440000000004,1,894.469970703125,894.469970703125,0
GRID_017_045,2376.5,43.30896,200,0,54.87317174090535,2400,27.38792386938113,61.21867338083972,37.47875,126.95480000000003,1,2373.95849609375,2373.95849609375,1
GRID_017_046,1259.0,43.30896,200,0,29.070197021586296,2400,28.40191064002441,34.75974696171097,37.47875,126.96040000000004,1,1259.2486572265625,1259.2486572265625,0
GRID_017_049,989.0,43.30896,200,1,22.835921250475653,2400,29.797082681700985,51.92820446079998,37.47875,126.97720000000004,1,988.194091796875,988.194091796875,0
GRID_017_050,2307.0,43.30896,200,2,53.26842297760094,2400,29.69505280565062,46.634372763778416,37.47875,126.98280000000004,1,2307.351318359375,2307.351318359375,0
GRID_017_060,915.0,188.96379,200,1,4.842197544831208,2400,14.595728444025454,54.193595124553475,37.47875,127.03880000000008,1,954.90673828125,954.90673828125,0
GRID_017_061,1254.0,188.96379,200,1,6.636192045047361,2400,11.967197022886095,76.23459872449531,37.47875,127.04440000000008,1,1258.3431396484375,1258.3431396484375,1
GRID_017_062,863.5,188.96379,200,0,4.569658557335244,2400,9.193612559423542,51.621686377663515,37.47875,127.05000000000008,1,866.9253540039062,866.9253540039062,0
GRID_017_075,2918.5,252.56369,200,1,11.555501109442927,2400,0.0,42.82515583701869,37.47875,127.12280000000008,1,3065.53759765625,3065.53759765625,0
GRID_018_031,1343.5,129.23721,200,1,10.395612842462322,2400,0.0,32.6807631877811,37.48325,126.87640000000005,1,1348.699462890625,1348.699462890625,0
GRID_018_032,1482.0,129.23721,200,1,11.467285621532683,2400,0.0,24.264275097668303,37.48325,126.88200000000003,1,1481.0360107421875,1481.0360107421875,0
GRID_018_033,1395.5,27.15053,200,0,51.39862831406975,2400,1.6854924235730522,68.01159836935386,37.48325,126.88760000000003,1,1395.4071044921875,1395.4071044921875,1
